date,open,high,low,close,metal
14/4/2026,2426.3999999999996,2452.8,2373.6,2439.6,Zinc
15/4/2026,2428.8,2457.6,2371.2,2443.2,Zinc
16/4/2026,2431.2,2462.4,2368.8,2446.8,Zinc
17/4/2026,2433.6,2467.2000000000003,2366.4,2450.3999999999996,Zinc
18/4/2026,2435.9999999999995,2472,2364,2454,Zinc
19/4/2026,2438.4,2476.8,2361.6,2457.6,Zinc
20/4/2026,2440.7999999999997,2481.6,2359.2,2461.2000000000003,Zinc
21/4/2026,2443.2,2486.4,2356.8,2464.7999999999997,Zinc
22/4/2026,2445.6,2491.2000000000003,2354.4,2468.4,Zinc
23/4/2026,2448,2496,2352,2472,Zinc
24/4/2026,2450.3999999999996,2500.8,2349.6,2475.6000000000004,Zinc
25/4/2026,2452.8,2505.6,2347.2,2479.2,Zinc
26/4/2026,2455.2,2510.4,2344.7999999999997,2482.7999999999997,Zinc
27/4/2026,2457.6,2515.2000000000003,2342.4,2486.4,Zinc
28/4/2026,2460,2520,2340,2490,Zinc
29/4/2026,2462.4,2524.8,2337.6,2493.6,Zinc
30/4/2026,2464.7999999999997,2529.6,2335.2,2497.2,Zinc
1/5/2026,2467.2000000000003,2534.4,2332.7999999999997,2500.8,Zinc
2/5/2026,2469.6,2539.2000000000003,2330.4,2504.4,Zinc
3/5/2026,2472,2544,2328,2508,Zinc
4/5/2026,2474.3999999999996,2548.8,2325.6,2511.6,Zinc
5/5/2026,2476.8,2553.6000000000004,2323.2,2515.2000000000003,Zinc
6/5/2026,2479.2,2558.4,2320.7999999999997,2518.8,Zinc
7/5/2026,2481.6,2563.2000000000003,2318.4,2522.3999999999996,Zinc
8/5/2026,2484,2568,2316,2526,Zinc
9/5/2026,2486.4,2572.8,2313.6,2529.6,Zinc
10/5/2026,2488.7999999999997,2577.6000000000004,2311.2,2533.2000000000003,Zinc
11/5/2026,2491.2000000000003,2582.4,2308.7999999999997,2536.7999999999997,Zinc
12/5/2026,2493.6,2587.2000000000003,2306.4,2540.4,Zinc
13/5/2026,2496,2592,2304,2544,Zinc
14/5/2026,2498.3999999999996,2596.8,2301.6,2547.6000000000004,Zinc
15/5/2026,2500.8,2601.6000000000004,2299.2,2551.2,Zinc
16/5/2026,2503.2,2606.4,2296.7999999999997,2554.8,Zinc
17/5/2026,2505.6,2611.2000000000003,2294.4,2558.4,Zinc
18/5/2026,2508,2616,2292,2561.9999999999995,Zinc
19/5/2026,2510.4,2620.8,2289.6,2565.6,Zinc
20/5/2026,2512.7999999999997,2625.6000000000004,2287.2,2569.2,Zinc
21/5/2026,2515.2000000000003,2630.4,2284.7999999999997,2572.8,Zinc
22/5/2026,2517.6,2635.2000000000003,2282.4,2576.3999999999996,Zinc
23/5/2026,2520,2640,2280,2580,Zinc
24/5/2026,2522.3999999999996,2644.8,2277.6,2583.6,Zinc
25/5/2026,2524.8,2649.6000000000004,2275.2,2587.2000000000003,Zinc
26/5/2026,2527.2,2654.4,2272.7999999999997,2590.7999999999997,Zinc
27/5/2026,2529.6,2659.2000000000003,2270.4,2594.4,Zinc
28/5/2026,2532,2664.0000000000005,2268,2598,Zinc
29/5/2026,2534.4,2668.8,2265.6,2601.6000000000004,Zinc
30/5/2026,2536.7999999999997,2673.6000000000004,2263.2,2605.2,Zinc
31/5/2026,2539.2000000000003,2678.4,2260.7999999999997,2608.7999999999997,Zinc
1/6/2026,2541.6,2683.2000000000003,2258.4,2612.4,Zinc
2/6/2026,2544,2688.0000000000005,2256,2616,Zinc
3/6/2026,2546.3999999999996,2692.7999999999997,2253.6000000000004,2619.6,Zinc
4/6/2026,2548.8,2697.6000000000004,2251.2,2623.2,Zinc
5/6/2026,2551.2,2702.3999999999996,2248.8,2626.8,Zinc
6/6/2026,2553.6000000000004,2707.2000000000003,2246.3999999999996,2630.4,Zinc
7/6/2026,2556,2711.9999999999995,2244,2634,Zinc
8/6/2026,2558.4,2716.8,2241.6,2637.6,Zinc
9/6/2026,2560.7999999999997,2721.6,2239.2000000000003,2641.2000000000003,Zinc
10/6/2026,2563.2000000000003,2726.4,2236.7999999999997,2644.8,Zinc
11/6/2026,2565.6,2731.2,2234.4,2648.3999999999996,Zinc
12/6/2026,2568,2736.0000000000005,2232,2652,Zinc
13/6/2026,2570.4,2740.7999999999997,2229.6,2655.6,Zinc
14/6/2026,2572.8,2745.6000000000004,2227.2,2659.2000000000003,Zinc
15/6/2026,2575.2,2750.3999999999996,2224.8,2662.7999999999997,Zinc
16/6/2026,2577.6000000000004,2755.2,2222.4,2666.4,Zinc
17/6/2026,2580,2760,2220,2670,Zinc
18/6/2026,2582.4,2764.7999999999997,2217.6,2673.6000000000004,Zinc
19/6/2026,2584.7999999999997,2769.6,2215.2000000000003,2677.2,Zinc
20/6/2026,2587.2000000000003,2774.3999999999996,2212.8,2680.8,Zinc
21/6/2026,2589.6,2779.2,2210.4,2684.4,Zinc
22/6/2026,2592,2784,2208,2688.0000000000005,Zinc
23/6/2026,2594.4,2788.7999999999997,2205.6,2691.6,Zinc
24/6/2026,2596.8,2793.6,2203.2000000000003,2695.2,Zinc
25/6/2026,2599.2,2798.3999999999996,2200.8,2698.8,Zinc
26/6/2026,2601.6000000000004,2803.2,2198.4,2702.3999999999996,Zinc
27/6/2026,2604,2808,2196,2706,Zinc
28/6/2026,2606.4,2812.7999999999997,2193.6,2709.6,Zinc
29/6/2026,2608.7999999999997,2817.6,2191.2000000000003,2713.2000000000003,Zinc
30/6/2026,2611.2000000000003,2822.3999999999996,2188.8,2716.8,Zinc
